cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC200310287,MC201216001,12/17/2020,MCR000259200,MC200310287,MCR000259200,12/15/2020 0:00,Funded MCR Number,Renewal,3/12/2020,,PDOFF,,PDOFF,12/16/2020 19:51,12/14/2020 17:22,ACT,0.84,12/1/2020,0
MC200310378,MC201112004,11/12/2020,MCR000259293,MC200310378,MCR000259293,11/11/2020 0:00,Funded MCR Number,Renewal,3/13/2020,6/15/2021 18:33,PDOFF,,PDOFF,11/10/2020 18:49,11/9/2020 18:40,ACT,0.89,11/1/2020,0
MC200310378,MC201112004,11/12/2020,MCR000259293,MC200310378,MCR000093720,7/2/2020 7:00,Lost status,Renewal,3/13/2020,6/15/2021 18:33,PDOFF,,PDOFF,11/10/2020 18:49,11/9/2020 18:40,ACT,0.41,11/1/2020,-4
MC200311060,MC200924211,9/25/2020,MCR000242239,MC200311060,MCR000242239,9/24/2020 0:00,Funded MCR Number,Renewal,3/12/2020,,PDOFF,,PDOFF,9/25/2020 8:47,9/25/2020 8:47,ACT,0.89,9/1/2020,0
MC200311163,MC210922005,9/22/2021,MCR000289085,MC200311163,MCR000289085,9/20/2021 20:19,Funded MCR Number,New,3/13/2020,10/8/2021 18:47,ACT,1/12/2021 17:33,PDOFF,1/12/2021 17:34,1/7/2021 18:09,PDOFF,1,9/1/2021,8
MC200311168,MC201112079,11/13/2020,MCR000259256,MC200311168,MCR000259256,10/12/2020 0:00,Funded MCR Number,Renewal,3/12/2020,6/18/2021 16:44,BUYOUT,,PDOFF,11/12/2020 18:55,11/10/2020 18:46,ACT,0.67,11/1/2020,-1
MC200311214,MC210323029,3/25/2021,MCR000263291,MC200311214,MCR000263291,3/23/2021 0:00,Funded MCR Number,Renewal,3/12/2020,10/8/2021 18:47,ACT,11/6/2020 18:41,PDOFF,11/6/2020 18:44,11/3/2020 18:38,PDOFF,1,3/1/2021,4
MC200311237,MC210205018,2/8/2021,MCR000263159,MC200311237,MCR000263159,2/5/2021 0:00,Funded MCR Number,Renewal,3/16/2020,,PDOFF,12/11/2020 18:32,PDOFF,12/11/2020 18:34,12/8/2020 17:47,PDOFF,1,2/1/2021,1
MC200311264,MC200605004,6/10/2020,MCR000056344,MC200311264,MCR000056344,6/5/2020 0:00,Funded MCR Number,Renewal,4/7/2020,9/8/2020 18:54,WROFF,6/5/2020 10:32,BUYOUT,6/5/2020 10:32,6/2/2020 18:46,BUYOUT,1,6/1/2020,0
MC200311283,MC201006002,10/8/2020,MCR000141598,MC200311283,MCR000141598,7/27/2020 0:00,Funded MCR Number,Renewal,3/12/2020,4/15/2021 18:40,PDOFF,9/8/2020 18:54,PDOFF,9/8/2020 19:02,9/3/2020 19:00,ACT,0.76,10/1/2020,-1
MC200311283,MC201006002,10/8/2020,MCR000141598,MC200311283,MCR000243432,10/5/2020 16:33,Lost status,New,3/12/2020,4/15/2021 18:40,PDOFF,9/8/2020 18:54,PDOFF,9/8/2020 19:02,9/3/2020 19:00,PDOFF,1,10/1/2020,0
MC200311323,MC201019112,10/20/2020,MCR000245574,MC200311323,MCR000245574,10/19/2020 0:00,Funded MCR Number,Renewal,3/13/2020,10/8/2021 18:47,ACT,,PDOFF,10/19/2020 20:08,10/15/2020 18:38,ACT,0.61,10/1/2020,0
MC200312093,MC200922175,9/24/2020,MCR000242242,MC200312093,MCR000242242,9/22/2020 0:00,Funded MCR Number,Renewal,3/13/2020,,PDOFF,6/16/2020 15:05,BUYOUT,6/16/2020 15:05,6/8/2020 18:30,BUYOUT,1,9/1/2020,3
MC200312106,MC200813182,8/18/2020,MCR000095219,MC200312106,MCR000095219,8/13/2020 0:00,Funded MCR Number,Renewal,4/2/2020,5/21/2021 18:50,PDOFF,,PDOFF,8/17/2020 18:50,8/13/2020 18:34,ACT,0.5,8/1/2020,0
MC200312108,MC200921033,9/23/2020,MCR000241533,MC200312108,MCR000241533,9/21/2020 0:00,Funded MCR Number,Renewal,3/16/2020,7/28/2021 18:39,PDOFF,,PDOFF,9/22/2020 18:46,9/18/2020 20:04,ACT,0.63,9/1/2020,0
MC200312169,MC200715108,7/22/2020,MCR000090678,MC200312169,MCR000090678,7/15/2020 0:00,Funded MCR Number,Renewal,3/13/2020,5/24/2021 18:24,PDOFF,,PDOFF,7/21/2020 18:54,7/17/2020 19:19,ACT,0.46,7/1/2020,0
MC200312220,MC210622031,6/22/2021,MCR000272263,MC200312220,MCR000272263,6/21/2021 19:27,Funded MCR Number,Renewal,3/13/2020,10/8/2021 18:47,ACT,11/3/2020 18:38,PDOFF,11/3/2020 19:00,10/29/2020 19:02,PDOFF,1,6/1/2021,7
MC200312238,MC201123017,12/2/2020,MCR000263349,MC200312238,MCR000263349,11/23/2020 0:00,Funded MCR Number,Renewal,3/16/2020,,PDOFF,11/10/2020 18:46,PDOFF,11/10/2020 18:49,11/10/2020 18:46,PDOFF,1,12/1/2020,0
MC200312248,MC201105020,11/16/2020,MCR000262870,MC200312248,MCR000262870,11/5/2020 0:00,Funded MCR Number,Renewal,3/13/2020,,PDOFF,,PDOFF,11/13/2020 19:00,11/10/2020 18:46,ACT,0.84,11/1/2020,0
MC200312320,MC201023009,10/29/2020,MCR000245892,MC200312320,MCR000245892,10/23/2020 0:00,Funded MCR Number,Renewal,3/19/2020,,PDOFF,9/24/2020 18:59,PDOFF,9/24/2020 19:07,9/21/2020 19:08,PDOFF,1,10/1/2020,0
MC200312326,MC210312063,3/25/2021,MCR000259065,MC200312326,MCR000259065,3/12/2021 0:00,Funded MCR Number,Renewal,3/17/2020,10/8/2021 18:47,ACT,12/22/2020 18:19,PDOFF,12/22/2020 18:25,12/17/2020 17:35,PDOFF,1,3/1/2021,2
MC200312365,MC201203010,12/3/2020,MCR000258966,MC200312365,MCR000258966,12/2/2020 0:00,Funded MCR Number,Renewal,3/13/2020,10/11/2021 9:46,ACT,,PDOFF,12/2/2020 19:06,11/30/2020 18:56,ACT,0.81,12/1/2020,0
MC200313094,MC201119150,11/20/2020,MCR000259219,MC200313094,MCR000259219,11/19/2020 0:00,Funded MCR Number,Renewal,3/24/2020,8/24/2021 18:39,PDOFF,,PDOFF,11/19/2020 18:55,11/17/2020 18:47,ACT,0.89,11/1/2020,0
MC200313178,MC200603118,6/4/2020,MCR000136626,MC200313178,MCR000136626,6/3/2020 0:00,Funded MCR Number,Renewal,3/17/2020,,PDOFF,,PDOFF,6/3/2020 19:07,6/1/2020 18:35,ACT,0.24,6/1/2020,0
MC200313183,MC201111163,11/12/2020,MCR000262954,MC200313183,MCR000262954,11/11/2020 0:00,Funded MCR Number,Renewal,3/16/2020,4/14/2021 18:37,WROFF,,PDOFF,11/10/2020 18:49,11/9/2020 18:40,ACT,0.89,11/1/2020,0
MC200313223,MC201110121,11/18/2020,MCR000263376,MC200313223,MCR000263376,11/10/2020 0:00,Funded MCR Number,Renewal,3/26/2020,9/22/2021 9:18,ACT,10/22/2020 18:55,PDOFF,10/22/2020 19:04,10/19/2020 20:04,PDOFF,1,11/1/2020,0
MC200313246,MC201001002,10/5/2020,MCR000262883,MC200313246,MCR000242467,9/29/2020 17:24,Lost status,Renewal,3/17/2020,,PDOFF,,PDOFF,10/2/2020 18:58,9/30/2020 18:58,ACT,0.73,10/1/2020,0
MC200313246,MC201001002,10/5/2020,MCR000262883,MC200313246,MCR000242473,9/29/2020 17:47,Lost status,Renewal,3/17/2020,,PDOFF,,PDOFF,10/2/2020 18:58,9/30/2020 18:58,ACT,0.73,10/1/2020,0
MC200313246,MC201001002,10/5/2020,MCR000262883,MC200313246,MCR000262883,10/1/2020 0:00,Funded MCR Number,Renewal,3/17/2020,,PDOFF,,PDOFF,10/2/2020 18:58,9/30/2020 18:58,ACT,0.74,10/1/2020,0
MC200313266,MC200826083,8/27/2020,MCR000184244,MC200313266,MCR000184244,8/26/2020 7:00,Funded MCR Number,Renewal,3/27/2020,,PDOFF,,PDOFF,8/26/2020 19:07,8/24/2020 18:37,ACT,0.85,8/1/2020,0
MC200313287,MC201021168,10/22/2020,MCR000242170,MC200313287,MCR000242170,9/25/2020 0:00,Funded MCR Number,Renewal,3/18/2020,4/5/2021 17:25,BUYOUT,,PDOFF,10/21/2020 18:45,10/19/2020 20:04,ACT,0.54,10/1/2020,0
MC200316043,MC201113044,11/16/2020,MCR000259297,MC200316043,MCR000259297,11/13/2020 0:00,Funded MCR Number,Renewal,3/17/2020,,PDOFF,,PDOFF,11/13/2020 19:01,11/10/2020 18:46,ACT,0.89,11/1/2020,0
MC200316367,MC200805168,8/6/2020,MCR000141003,MC200316367,MCR000141003,8/5/2020 7:00,Funded MCR Number,Renewal,3/17/2020,,PDOFF,,PDOFF,8/5/2020 18:45,8/3/2020 19:27,ACT,0.51,8/1/2020,0
MC200316367,MC200805168,8/6/2020,MCR000141003,MC200316367,MCR000198807,8/4/2020 7:00,Lost status,New,3/17/2020,,PDOFF,,PDOFF,8/5/2020 18:45,8/3/2020 19:27,ACT,0.5,8/1/2020,0
MC200317026,MC200914195,9/17/2020,MCR000191829,MC200317026,MCR000191829,9/14/2020 7:00,Funded MCR Number,Renewal,3/17/2020,,PDOFF,,PDOFF,9/16/2020 19:01,9/14/2020 18:41,ACT,0.67,9/1/2020,0
MC200317194,MC200804052,8/5/2020,MCR000149141,MC200317194,MCR000149141,8/4/2020 7:00,Funded MCR Number,Renewal,4/29/2020,,PDOFF,,PDOFF,8/4/2020 18:49,8/3/2020 19:27,ACT,0.4,8/1/2020,0
MC200318015,MC200817119,8/18/2020,MCR000142907,MC200318015,MCR000142907,6/24/2020 0:00,Funded MCR Number,Renewal,3/20/2020,,PDOFF,,PDOFF,8/17/2020 18:50,8/13/2020 18:34,ACT,0.27,8/1/2020,-1
MC200318073,MC201009138,10/9/2020,MCR000243953,MC200318073,MCR000243953,10/7/2020 18:47,Funded MCR Number,Renewal,3/19/2020,7/14/2021 18:46,PDOFF,,PDOFF,10/8/2020 18:50,10/6/2020 18:36,ACT,0.75,10/1/2020,0
MC200318290,MC210121083,2/16/2021,MCR000259033,MC200318290,MCR000142886,7/15/2020 7:00,Lost status,Renewal,4/2/2020,,PDOFF,12/31/2020 14:59,PDOFF,12/31/2020 15:01,12/28/2020 18:10,ACT,0.39,2/1/2021,-5
MC200318290,MC210121083,2/16/2021,MCR000259033,MC200318290,MCR000259033,1/21/2021 0:00,Funded MCR Number,Renewal,4/2/2020,,PDOFF,12/31/2020 14:59,PDOFF,12/31/2020 15:01,12/28/2020 18:10,PDOFF,1,2/1/2021,0
MC200319110,MC200820146,8/21/2020,MCR000158683,MC200319110,MCR000158683,8/20/2020 0:00,Funded MCR Number,Renewal,3/26/2020,7/15/2021 18:41,PDOFF,,PDOFF,8/20/2020 19:08,8/18/2020 18:51,ACT,0.55,8/1/2020,0
MC200319129,MC210105101,1/6/2021,MCR000263079,MC200319129,MCR000263079,1/5/2021 0:00,Funded MCR Number,Renewal,5/8/2020,,PDOFF,,PDOFF,1/5/2021 17:14,12/31/2020 14:59,ACT,0.87,1/1/2021,0
MC200319170,MC200728030,7/28/2020,MCR000138276,MC200319170,MCR000138276,7/27/2020 7:00,Funded MCR Number,Renewal,3/20/2020,,PDOFF,,PDOFF,7/27/2020 18:50,7/23/2020 19:17,ACT,0.61,7/1/2020,0
MC200324061,MC201012015,10/15/2020,MCR000263212,MC200324061,MCR000263212,10/12/2020 0:00,Funded MCR Number,Renewal,3/27/2020,9/16/2021 18:36,PDOFF,,PDOFF,10/14/2020 18:42,10/9/2020 19:03,ACT,0.74,10/1/2020,0
MC200324316,MC200728097,7/29/2020,MCR000056035,MC200324316,MCR000056035,7/28/2020 0:00,Funded MCR Number,Renewal,3/27/2020,,PDOFF,,PDOFF,7/28/2020 19:05,7/24/2020 18:36,ACT,0.46,7/1/2020,0
MC200325112,MC210202100,2/3/2021,MCR000259165,MC200325112,MCR000232414,5/15/2020 7:00,Lost status,Renewal,3/27/2020,,PDOFF,12/24/2020 12:28,PDOFF,12/24/2020 12:30,12/21/2020 17:58,ACT,0.19,2/1/2021,-7
MC200325112,MC210202100,2/3/2021,MCR000259165,MC200325112,MCR000235434,9/14/2020 7:00,Lost status,Renewal,3/27/2020,,PDOFF,12/24/2020 12:28,PDOFF,12/24/2020 12:30,12/21/2020 17:58,ACT,0.63,2/1/2021,-3
MC200325112,MC210202100,2/3/2021,MCR000259165,MC200325112,MCR000259165,12/29/2020 0:00,Funded MCR Number,Renewal,3/27/2020,,PDOFF,12/24/2020 12:28,PDOFF,12/24/2020 12:30,12/21/2020 17:58,PDOFF,1,2/1/2021,0
MC200325112,MC210202100,2/3/2021,MCR000259165,MC200325112,MCR000232739,7/1/2020 7:00,Lost status,Renewal,3/27/2020,,PDOFF,12/24/2020 12:28,PDOFF,12/24/2020 12:30,12/21/2020 17:58,ACT,0.35,2/1/2021,-5
MC200326029,MC210204148,2/22/2021,MCR000263158,MC200326029,MCR000263158,2/4/2021 0:00,Funded MCR Number,Renewal,4/30/2020,,PDOFF,,PDOFF,2/19/2021 17:48,2/17/2021 17:15,ACT,0.76,2/1/2021,0
MC200327018,MC210804004,8/4/2021,MCR000279491,MC200327018,MCR000279491,7/30/2021 18:10,Funded MCR Number,Renewal,3/30/2020,10/8/2021 18:47,ACT,12/28/2020 18:10,PDOFF,12/28/2020 18:11,12/23/2020 17:30,PDOFF,1,8/1/2021,7
MC200327098,MC200821013,8/24/2020,MCR000056105,MC200327098,MCR000056105,8/21/2020 0:00,Funded MCR Number,Renewal,3/30/2020,7/21/2021 18:44,PDOFF,,PDOFF,8/21/2020 19:16,8/19/2020 18:35,ACT,0.54,8/1/2020,0
MC200327118,MC200610080,6/10/2020,MCR000144458,MC200327118,MCR000144458,6/9/2020 7:00,Funded MCR Number,Renewal,4/21/2020,,PDOFF,,PDOFF,6/9/2020 19:13,6/5/2020 18:58,ACT,0.32,6/1/2020,0
MC200330156,MC200825130,8/28/2020,MCR000056112,MC200330156,MCR000056112,8/25/2020 0:00,Funded MCR Number,Renewal,4/6/2020,6/8/2021 18:41,PDOFF,,PDOFF,8/27/2020 18:49,8/25/2020 18:44,ACT,0.53,8/1/2020,0
MC200331071,MC210202126,3/22/2021,MCR000259053,MC200331071,MCR000259053,2/2/2021 0:00,Funded MCR Number,Renewal,4/1/2020,,PDOFF,1/6/2021 17:52,PDOFF,1/7/2021 18:11,12/30/2020 17:40,PDOFF,1,3/1/2021,0
MC200401123,MC210126002,1/26/2021,MCR000259653,MC200401123,MCR000259653,1/25/2021 0:00,Funded MCR Number,Renewal,4/1/2020,9/23/2021 18:35,PDOFF,,PDOFF,1/25/2021 17:24,1/21/2021 17:41,ACT,0.98,1/1/2021,0
MC200401183,MC201002011,10/5/2020,MCR000242586,MC200401183,MCR000242586,9/30/2020 17:04,Funded MCR Number,Renewal,4/3/2020,,PDOFF,10/1/2020 18:42,PDOFF,10/1/2020 18:48,9/28/2020 18:35,ACT,1,10/1/2020,0
MC200401220,MC201023139,10/28/2020,MCR000263255,MC200401220,MCR000263255,10/23/2020 0:00,Funded MCR Number,Renewal,4/2/2020,8/16/2021 11:38,BUYOUT,,PDOFF,10/27/2020 18:43,10/23/2020 18:37,ACT,0.49,10/1/2020,0
MC200401224,MC201028084,10/29/2020,MCR000234285,MC200401224,MCR000234285,8/5/2020 0:00,Funded MCR Number,Renewal,4/2/2020,12/11/2020 16:46,BUYOUT,10/15/2020 18:38,PDOFF,10/15/2020 18:44,10/13/2020 18:44,ACT,0.7,10/1/2020,-2
MC200402080,MC211006012,10/6/2021,MCR000291616,MC200402080,MCR000291616,10/5/2021 14:19,Funded MCR Number,Renewal,4/7/2020,10/8/2021 18:47,ACT,1/7/2021 18:09,PDOFF,1/7/2021 18:11,1/4/2021 17:22,PDOFF,1,10/1/2021,8
MC200402116,MC210104122,1/5/2021,MCR000259000,MC200402116,MCR000259000,1/4/2021 0:00,Funded MCR Number,Renewal,4/2/2020,8/5/2021 19:16,PDOFF,11/16/2020 19:04,PDOFF,11/16/2020 19:08,11/10/2020 18:46,PDOFF,1,1/1/2021,1
MC200402129,MC201014128,10/19/2020,MCR000245551,MC200402129,MCR000245551,10/14/2020 0:00,Funded MCR Number,Renewal,4/13/2020,5/20/2021 18:31,PDOFF,,PDOFF,10/16/2020 18:45,10/14/2020 18:37,ACT,0.69,10/1/2020,0
MC200403144,MC201112001,11/17/2020,MCR000131940,MC200403144,MCR000131940,9/14/2020 0:00,Funded MCR Number,Renewal,4/8/2020,,PDOFF,10/6/2020 18:36,PDOFF,10/6/2020 18:42,10/1/2020 18:42,ACT,0.88,11/1/2020,0
MC200403171,MC210106060,1/8/2021,MCR000259002,MC200403171,MCR000259002,1/6/2021 0:00,Funded MCR Number,Renewal,4/6/2020,7/12/2021 18:34,PDOFF,10/1/2020 18:42,PDOFF,10/1/2020 18:48,9/28/2020 18:35,PDOFF,1,1/1/2021,3
MC200403192,MC200710084,7/22/2020,MCR000142910,MC200403192,MCR000142910,7/10/2020 0:00,Funded MCR Number,Renewal,4/6/2020,5/24/2021 18:24,PDOFF,,PDOFF,7/21/2020 18:55,7/17/2020 19:19,ACT,0.27,7/1/2020,0
MC200406085,MC210716021,7/16/2021,MCR000276555,MC200406085,MCR000276555,7/15/2021 16:53,Funded MCR Number,Renewal,4/6/2020,10/8/2021 18:47,ACT,12/4/2020 19:31,PDOFF,12/4/2020 19:33,12/1/2020 18:57,PDOFF,1,7/1/2021,7
MC200406140,MC201221002,12/29/2020,MCR000258981,MC200406140,MCR000258981,12/18/2020 0:00,Funded MCR Number,Renewal,5/4/2020,7/26/2021 18:35,DEF,,PDOFF,12/28/2020 18:12,12/24/2020 12:28,ACT,0.63,12/1/2020,0
MC200406145,MC200924039,9/25/2020,MCR000241626,MC200406145,MCR000241626,9/23/2020 7:00,Funded MCR Number,Renewal,4/6/2020,,PDOFF,,PDOFF,9/24/2020 19:07,9/22/2020 18:40,ACT,0.57,9/1/2020,0
MC200406183,MC200821083,8/24/2020,MCR000115196,MC200406183,MCR000115196,8/21/2020 7:00,Funded MCR Number,Renewal,4/13/2020,3/1/2021 17:46,PDOFF,8/10/2020 18:49,PDOFF,8/10/2020 19:03,8/6/2020 20:26,PDOFF,1,8/1/2020,0
MC200407063,MC201111059,11/12/2020,MCR000259569,MC200407063,MCR000259569,11/10/2020 0:00,Funded MCR Number,Renewal,4/16/2020,3/17/2021 18:29,PDOFF,8/13/2020 18:34,PDOFF,8/13/2020 18:46,8/10/2020 18:49,PDOFF,1,11/1/2020,2
MC200407063,MC201111059,11/12/2020,MCR000259569,MC200407063,MCR000243972,10/7/2020 20:12,Lost status,Renewal,4/16/2020,3/17/2021 18:29,PDOFF,8/13/2020 18:34,PDOFF,8/13/2020 18:46,8/10/2020 18:49,PDOFF,1,11/1/2020,1
MC200407079,MC201124174,11/30/2020,MCR000259601,MC200407079,MCR000259601,11/24/2020 0:00,Funded MCR Number,Renewal,4/8/2020,,PDOFF,11/4/2020 18:33,PDOFF,11/4/2020 18:37,10/30/2020 18:53,PDOFF,1,11/1/2020,0
MC200407136,MC210222137,2/24/2021,MCR000263373,MC200407136,MCR000263373,2/22/2021 0:00,Funded MCR Number,Renewal,4/9/2020,,PDOFF,,PDOFF,2/23/2021 18:21,2/19/2021 17:47,ACT,0.69,2/1/2021,0
MC200408029,MC201028012,10/29/2020,MCR000245901,MC200408029,MCR000245901,10/28/2020 0:00,Funded MCR Number,Renewal,4/8/2020,9/1/2021 18:47,PDOFF,10/5/2020 18:39,PDOFF,10/5/2020 18:45,9/30/2020 18:58,PDOFF,1,10/1/2020,0
MC200408136,MC200727025,7/28/2020,MCR000233637,MC200408136,MCR000233637,7/27/2020 7:00,Funded MCR Number,Renewal,4/9/2020,3/26/2021 18:35,PDOFF,,PDOFF,7/27/2020 18:51,7/23/2020 19:17,ACT,0.6,7/1/2020,0
MC200408142,MC201020162,11/9/2020,MCR000263249,MC200408142,MCR000263249,10/20/2020 0:00,Funded MCR Number,Renewal,4/9/2020,10/4/2021 11:21,DEF,,PDOFF,11/6/2020 18:45,11/4/2020 18:33,ACT,0.64,11/1/2020,0
MC200408190,MC210825007,8/25/2021,MCR000283690,MC200408190,MCR000283690,8/23/2021 17:50,Funded MCR Number,Renewal,4/9/2020,10/8/2021 18:47,ACT,2/9/2021 17:44,PDOFF,2/9/2021 17:45,2/4/2021 17:31,PDOFF,1,8/1/2021,6
MC200408190,MC210825007,8/25/2021,MCR000283690,MC200408190,MCR000241587,9/22/2020 7:00,Lost status,Renewal,4/9/2020,10/8/2021 18:47,ACT,2/9/2021 17:44,PDOFF,2/9/2021 17:45,2/4/2021 17:31,ACT,0.55,8/1/2021,-4
MC200409064,MC201215051,12/16/2020,MCR000259205,MC200409064,MCR000259205,12/14/2020 0:00,Funded MCR Number,Renewal,4/15/2020,,PDOFF,,PDOFF,12/15/2020 17:24,12/11/2020 18:32,ACT,0.89,12/1/2020,0
MC200409079,MC200819119,8/20/2020,MCR000056925,MC200409079,MCR000056925,8/19/2020 0:00,Funded MCR Number,Renewal,4/27/2020,6/15/2021 8:58,PDOFF,8/18/2020 10:09,PDOFF,8/18/2020 10:09,8/18/2020 10:09,PDOFF,1,8/1/2020,0
MC200409118,MC201012062,10/28/2020,MCR000245570,MC200409118,MCR000245570,10/9/2020 0:00,Funded MCR Number,Renewal,4/10/2020,7/2/2021 14:07,BUYOUT,,PDOFF,10/27/2020 18:43,10/23/2020 18:37,ACT,0.76,10/1/2020,0
MC200409125,MC201019131,10/20/2020,MCR000245553,MC200409125,MCR000245553,10/19/2020 0:00,Funded MCR Number,Renewal,4/16/2020,,PDOFF,,PDOFF,10/19/2020 20:09,10/15/2020 18:38,ACT,0.77,10/1/2020,0
MC200410047,MC201120101,11/23/2020,MCR000258931,MC200410047,MCR000258931,11/20/2020 0:00,Funded MCR Number,Renewal,4/10/2020,8/10/2021 18:30,DEF,,PDOFF,11/20/2020 18:41,11/18/2020 18:43,ACT,0.62,11/1/2020,0
MC200410120,MC200814112,8/17/2020,MCR000078810,MC200410120,MCR000078810,8/14/2020 7:00,Funded MCR Number,Renewal,4/10/2020,,PDOFF,,PDOFF,8/14/2020 18:46,8/12/2020 18:41,ACT,0.42,8/1/2020,0
MC200410132,MC200716178,7/20/2020,MCR000142873,MC200410132,MCR000142873,7/16/2020 7:00,Funded MCR Number,Renewal,4/13/2020,,PDOFF,,PDOFF,7/17/2020 19:34,7/15/2020 19:19,ACT,0.53,7/1/2020,0
MC200413069,MC201006004,10/7/2020,MCR000245556,MC200413069,MCR000243258,10/2/2020 21:08,Lost status,Renewal,4/20/2020,,PDOFF,,PDOFF,10/6/2020 18:42,10/2/2020 18:52,ACT,0.8,10/1/2020,0
MC200413134,MC200708124,7/9/2020,MCR000233247,MC200413134,MCR000233247,7/8/2020 7:00,Funded MCR Number,Renewal,4/14/2020,,PDOFF,,PDOFF,7/8/2020 19:03,7/6/2020 18:46,ACT,0.95,7/1/2020,0
MC200414071,MC201104117,11/5/2020,MCR000262933,MC200414071,MCR000262933,11/4/2020 0:00,Funded MCR Number,Renewal,4/16/2020,6/9/2021 18:48,PDOFF,,PDOFF,11/4/2020 18:37,11/2/2020 18:37,ACT,0.96,11/1/2020,0
MC200414090,MC200824140,8/25/2020,MCR000191795,MC200414090,MCR000191795,8/24/2020 7:00,Funded MCR Number,Renewal,5/21/2020,,PDOFF,,PDOFF,8/24/2020 18:51,8/20/2020 18:57,ACT,0.52,8/1/2020,0
MC200414092,MC201110087,11/11/2020,MCR000258950,MC200414092,MCR000258950,11/10/2020 0:00,Funded MCR Number,Renewal,4/14/2020,10/6/2021 9:12,ACT,,PDOFF,11/10/2020 18:49,11/6/2020 18:41,ACT,0.5,11/1/2020,0
MC200414099,MC201105002,11/5/2020,MCR000259280,MC200414099,MCR000259280,11/4/2020 0:00,Funded MCR Number,Renewal,4/16/2020,9/8/2021 18:31,PDOFF,,PDOFF,11/4/2020 18:37,11/2/2020 18:37,ACT,0.67,11/1/2020,0
MC200414100,MC201119029,11/20/2020,MCR000259563,MC200414100,MCR000259563,11/19/2020 0:00,Funded MCR Number,Renewal,4/16/2020,,PDOFF,,PDOFF,11/19/2020 18:55,11/17/2020 18:47,ACT,0.8,11/1/2020,0
MC200414126,MC201002001,10/5/2020,MCR000244122,MC200414126,MCR000242452,9/29/2020 15:51,Lost status,Renewal,12/17/2019,,PDOFF,,PDOFF,10/2/2020 18:59,9/30/2020 18:58,ACT,0.55,10/1/2020,0
MC200414126,MC201002001,10/5/2020,MCR000244122,MC200414126,MCR000242452,9/29/2020 15:51,Lost status,Renewal,12/17/2019,,PDOFF,,PDOFF,10/2/2020 18:59,9/30/2020 18:58,ACT,0.55,10/1/2020,0
MC200414126,MC201002001,10/5/2020,MCR000244122,MC200414126,MCR000242452,9/29/2020 15:51,Lost status,Renewal,4/17/2020,,PDOFF,,PDOFF,10/2/2020 18:59,9/30/2020 18:58,ACT,0.55,10/1/2020,0
MC200414126,MC201002001,10/5/2020,MCR000244122,MC200414126,MCR000242452,9/29/2020 15:51,Lost status,Renewal,4/17/2020,,PDOFF,,PDOFF,10/2/2020 18:59,9/30/2020 18:58,ACT,0.55,10/1/2020,0
MC200416098,MC201029099,11/6/2020,MCR000262897,MC200416098,MCR000262897,10/29/2020 0:00,Funded MCR Number,Renewal,4/17/2020,,PDOFF,11/5/2020 18:34,PDOFF,11/5/2020 18:38,11/2/2020 18:37,ACT,0.97,11/1/2020,0
MC200417031,MC200911050,9/16/2020,MCR000140886,MC200417031,MCR000140886,9/10/2020 7:00,Funded MCR Number,Renewal,4/21/2020,,PDOFF,,PDOFF,9/15/2020 18:45,9/11/2020 18:53,ACT,0.4,9/1/2020,0
MC200417061,MC210212076,2/16/2021,MCR000263180,MC200417061,MCR000263180,2/12/2021 0:00,Funded MCR Number,Renewal,4/17/2020,,PDOFF,,PDOFF,2/12/2021 17:37,2/11/2021 17:46,ACT,0.7,2/1/2021,0
MC200417111,MC201002002,10/7/2020,MCR000245583,MC200417111,MCR000242521,9/29/2020 21:26,Lost status,Renewal,4/17/2020,4/21/2021 13:58,BUYOUT,,PDOFF,10/6/2020 18:42,10/2/2020 18:52,ACT,0.55,10/1/2020,0
MC200417131,MC201217145,12/21/2020,MCR000258960,MC200417131,MCR000141615,7/28/2020 7:00,Lost status,Renewal,4/23/2020,,PDOFF,,PDOFF,12/18/2020 17:38,12/16/2020 19:49,ACT,0.21,12/1/2020,-4
MC200417131,MC201217145,12/21/2020,MCR000258960,MC200417131,MCR000258960,11/17/2020 0:00,Funded MCR Number,Renewal,4/23/2020,,PDOFF,,PDOFF,12/18/2020 17:38,12/16/2020 19:49,ACT,0.45,12/1/2020,-1
MC200417138,MC200811117,8/12/2020,MCR000141007,MC200417138,MCR000141007,8/11/2020 7:00,Funded MCR Number,Renewal,4/21/2020,2/16/2021 22:00,PDOFF,,PDOFF,8/11/2020 19:11,8/7/2020 18:42,ACT,0.63,8/1/2020,0
MC200417139,MC210505093,5/5/2021,MCR000264804,MC200417139,MCR000264804,5/4/2021 17:28,Funded MCR Number,Renewal,4/20/2020,10/8/2021 18:47,ACT,2/22/2021 17:18,PDOFF,2/22/2021 17:20,2/17/2021 17:15,PDOFF,1,5/1/2021,2
